ID	Family Name	Given Name	Other Names	Advised By	Degree Year
258865	Allison	Craig		258864	1983
258866	Hanson	Alfred	Olaf	258868	1942
258867	Allen	Lew		258866	1954
258868	Herb	Raymond	George	0	Unknown
258869	Marioni	John		52038	2007
258870	Baez-Hernandez	Nohemi		24290	2020
258871	Koutrolikos	Konstantinos		40774	2013
258872	Kwiat	Paul	Gregory	152692	1993
258873	Altepeter	Joseph	Benjamin	258872	2006
258874	Holloway	Leland	Edgar	0	1962
258875	Alverson	George	Oscar	258874	1979
258876	Heisenberg	Jochen		130490	1968
258877	Debrunner	Peter	G.	63075	1960
258878	Amusa	Ademola		258877	1971
258879	Boukari	Djamel		12568	1990
258880	Lehmkuhl	Lee	James	12568	1993
258881	Liu	Jiming		12568	1995
258882	Bailey	John	Hoyne	12568	1995
258883	Efaw	Fritz	W.	222566	1987
258884	Lee	Ahyee		222566	1987
258885	Arnold	Robert	W.	222566	1988
258886	Chaudhuri	Anita		222566, 254557	1990
258887	Moy	Ronald	Liu	222566	1990
258888	Gigliotti	Gary	Anthony	209983	1978
258889	Axelrod	David	Allen	222566, 258888	1990
258890	Traslosheros	Jose	Gerardo	222566	1991
258891	Zhang	Yizhi		57571	2018
258892	Chaudhuri	Tamal	Datta	165440	1983
258893	Liu	Mingnan		108330	2015
258894	Hu	Mengyao		108330	2017
258895	Fu	Xin		97917	2019
258896	Linton	Abigail		97917	2019
258897	Richter	Stefan		23729	2016
258898	Nessler	Reed		25589	2014
258899	Gates	Zachary		25589	2018
258900	Chandel	Vikramjeet	Singh	68903	2018
258901	Maitra	Anwoy		68903	2019
258902	Brakkee	Emma		27565	2019
258903	Mandel	Paul		45826	1968
258904	Sangrey	Paul		118750, 201149	2019
258905	Adusumilli	Karun		118778	2018
258906	Wiswall	Matthew	James	0	2005
258907	Agostinelli	Francesco		244949, 258906	2018
258908	Duchene	Anne		207271	2004
258909	Hubmer	Joachim		207618	2019
258910	Luflade	Margaux		229147	2018
258911	Manovskii	Iourii	S.	199972	2004
258912	Ravi	Nishant		146057, 206295	2019
258913	Janetos	Nicholas		206295	2017
258914	O'Donoghue	Ted	(Edward Donald)	242278	1996
258915	Saka	Gizem		258914	2008
258916	Selman	Deniz		206753	2009
258917	Shephard	Andrew	James	201107, 214050	2010
258918	Oz	Gokhan		219430	2018
258919	Chirico	Michael		219430	2017
258920	Pereira	Pau		219430	2017
258921	Wei	Yanhao		219430	2016
258922	Reilly	Devin		219430	2016
258923	Li	Hui		219430	2015
258924	Geyer	Judy	A.	219430, 227532	2013
258925	Sarpca	Sinan		219430, 227532	2005
258926	Qiu	Zhesheng		199503	2018
258927	Jimenez	Gustavo	Antonio Leyva	199503	2016
258928	Xie	Leiyu		199503, 201127	2016
258929	Wong	Kelvin	Kai Wing	199503, 201183	2016
258930	Huo	Zhen		199503	2015
258931	Bairoliya	Neha		199503	2015
258932	Dyrda	Sebastian		199503	2015
258933	Kim	Jiwoon		199503	2015
258934	Duras	Jan		199503	2014
258935	Takayama	Naoki		199503	2014
258936	Junnila	Janne		84246	2018
258937	Silva	Francisco		146937	2016
258938	Sunada	Takeaki		231922	2018
258939	Saltzman	Evan		231922	2018
258940	Ferri	Giovanni		205168	1987
258941	Lee	Boon Keng		205168	1993
258942	Williams	Liam		63541	2019
258943	Dolfini	Stephen	M.	128106	1994
258944	Mandeville	Joseph	Bernard	128106	1993
258945	Cardman	Lawrence	S.	258947	1972
258946	Miller	Bruce	L.	128106, 258945	1994
258947	Bockelman	Charles	Kincaid	258948	1951
258948	Barschall	Henry	Herman	258949	1941
258949	Ladenburg	Rudolf	Walter	52900	1906
258950	Mueller	Paul	Edward	128106	1993
258951	Serdarevic	Amra		128106	1993
258952	Compton	W. Dale	(Walter)	258954	1955
258953	Anderson	Gordon	Wood	258952	1969
258954	Maurer	Robert	Joseph	169154	1939
258955	Loomis	Charles	Clark	169155	1950
258956	Wills	Daniel	S.	205266, 219041	2017
258957	Neuhann	Daniel		219041	2016
258958	Demiröz	Barış Evrim		119300, 124432	2019
258959	Park	Ye-Na		205266, 219041	2014
258960	De Rham	Claudia	Anna	131523	2005
258961	ffitch	Edward	Stefan	51052	2019
258962	De Chiffre	Marcus		76127	2018
258963	Bianchi	Francesca		156401, 83123	2019
258964	Zhang	Yue		37220	2019
258965	Mergler	Harry	Winston	0	1956
258966	Santachiara	Raoul		236992, 30277	2003
258967	Ikhlef	Yacine		236992, 35846	2007
258968	Dubail	Jérôme		236992, 35846	2010
258969	Vasseur	Romain		236992, 35846	2013
258970	Randon-Furling	Julien		59855	2018
258970	Randon-Furling	Julien		246237, 258971	2009
258971	Comtet	Alain		288839	1980
258972	Vernier	Eric		236992, 35846	2015
258973	Naeini	Hojjat		158979, 215345	2020
258974	Cerenzia	Mark		31313	2019
258975	Dixit	Anand		129429	2018
258976	Chen	Zhe		193328, 94610	2016
258977	Choudhary	Rajendra		159047	2019
258978	Kota	Sridhar		258980, 258981	1988
258979	Frecker	Mary	Irene	111148, 258978	1997
258980	Erdman	Arthur	Guy	258982	1971
258981	Riley	Donald	Ray	258985	1976
258982	Sandor	George	N.	258983	1959
258983	Freudenstein	Ferdinand		258984, 58991	1954
258984	Baker	H. Dean		0	Unknown
258985	Garrett	Richard	Emil	293647	1967
258986	Karpathy	Andrej		100557	2016
258987	Braitenberg	Valentino		0	Unknown
258988	Koch	Christof		258987	1982
258989	Zhu	Yuke		100557	2019
258990	Johnson	Justin		100557	2018
258991	Poole	Benjamin		100557, 258992	2018
258992	Ganguli	Surya		258993	2004
258993	Hořava	Petr		0	1991
258994	Milstein	Arnold		0	Unknown
258995	Yeung	Serena		100557, 258994	2018
258996	Han	Song		65985, 71305	2017
258997	Gebru	Timnit		100557	2017
258998	Lee	E. Stewart	(Ernest)	259000, 259001	1965
258999	Vranesic	Zvonko	George	258998	1968
259000	Slemon	Gordon	R.	0	Unknown
259001	Biringer	Paul	Peter	0	1955
259002	Lemaréchal	Claude		0	1980
259002	Lemaréchal	Claude		0	1969
259003	Cadoux	Florent		259002	2009
259004	Deng	Jia		100557, 69523	2012
259005	Rochina-Barrachina	María	Engracia	214050, 214056	2000
259006	Wachtel	Paul	Arthur	202689	1971
259007	Koch	Lisa	Ingrid	63027, 74666	2020
259008	Sawatzki	Lukas		60172	2020
259009	He	Xi		182721	2019
259010	Liu	Jie		182721	2018
259011	Nazari	MohammadReza		148491, 182721	2019
259012	Magalhaes de Novaes Santos	Fábio		119201	2014
259013	Bahroun	Yanis		38304	2020
259014	Carson	Jake		146284, 158535	2014
259015	Suphawan	Kamonrat		146284	2015
259016	Garcia	David	Crevillen	146284	2015
259017	Shamatayeva	Nazgul		102852, 78386	2019
259018	Florio	Anna		139941, 79544	2019
259019	Lamas	Alejandro		68431	2014
259020	De Franca Silva	Fernanda Clara		21589, 46935, 97197	2020
259021	Knight	Emma		131465	2017
259022	Kahr	Bart		234103	1988
259023	Ternay, Jr.	Andrew	L.	234103	1963
259024	Green	Mark	M.	234103	1966
259025	Sandman	Daniel		234103	1968
259026	Gust	J.	Devens	234103	1974
259027	Maryanoff	Cynthia	A.	234103	1976
259028	Dougherty	Dennis	A.	234103	1978
259029	Siegel	Jay	S.	234103	1985
259030	Geiger	James	H.	234103	1991
259031	Munger	Kevin		227703	2018
259032	Morales Barba	Marco	Antonio	227703	2014
259033	Popovich	Alexander	Leonidovich	146995	2018
259034	Pitkin	James	Robinson	192917, 259035	2018
259035	Ross	Gordon		0	Unknown
259036	Heath	Anna	Louise	192917, 259037	2019
259037	Baio	Gianluca		0	2005
259038	Ahn	Heejin		24348	2018
259039	Hearth	Narmada	Kumari	24348	2018
259040	Gyoergy	Andras		24348	2016
259041	Edgell	Walter	Francis	114944	1944
259043	Bird	George	R.	114944	1953
259044	Kivelson	Daniel		114944	1953
259045	Swalen	Jerome	D.	114944	1957
259046	Sage	Martin		114944	1960
259047	Kuczkowski	Robert	L.	114944	1964
259048	Flynn	George	W.	114944	1965
259049	Woods	R.	Claude	114944	1965
259050	Miller	William	Hughes	114944	1967
259051	Zhang	Zhihong		133748	1990
259052	Chen	Jie		133748	1990
259053	Weinhold	Frank	Albert	114944	1967
259054	Rheinhardt	William	P.	114944	1968
259055	Cohen	Jonathan	B.	114944	1972
259056	Flyer	Fredrick	Albert	202689	1993
259057	Bradley	Cathy	Jean	226486	1994
259058	Tao	Hung-Lin		212741	1996
259059	Slottje	Daniel	Jonathan	201300	1983
259060	Chen	Juin-Hwey	Raymond	102376	1987
259061	Assare	Omid		89250	2019
259062	Lin	Jeng-Hau		89250	2019
259063	Lotfi	Atieh		89250	2019
259065	Koh	Jason	B.	89250	2020
259066	Gottesman	Oded		102376	2000
259067	Horev	Asaf		24037, 26886	2019
259068	Popławski	Michał		147095, 151655	2018
259069	Pope	Christopher	Alexander	55364, 99505	2019
259070	Becker	Amariah		79875	2019
259071	Chen	Fenxiao		93643	2020
259072	Zhang	Heming		93643	2020
259073	Parr	Erika David		13987	2019
259074	Zelaya Eufemia	Gerardo	E.	36697	2019
259075	Lui	Kevin		36697	2019
259076	Spicer	Simon		36697	2015
259077	Callor	Nickolas	Brenten	77784	2019
259078	Deines	Alyson		36697	2014
259079	Almodovar-Rivera	Israel		22334	2017
259080	Pham	Viet-Cuong		23689	2019
259081	Chapiro	Alexandre		54319	2015
259082	Majdi	Tahereh		157995	2019
259083	Chen	Mengnan		146708	2019
259084	Groote	Stefan		259085	1997
259085	Körner	Jürgen G.		0	Unknown
259086	Allan	Andrew	L.	152874	2019
259087	Dubuis	Samuel		102029	2020
259088	Kopra	Johan		20520	2019
259089	Sektnan	Lars Martin		36909	2016
259090	Kasprzak	Mikołaj		76531	2019
259091	Ohsmann	Martin		21848	1988
259092	Fleury	Mathias		203601, 232553	2020
259093	Wintermayr	Jens		29229	2019
259094	Kenkel	James	Lawrence	201300	1969
259095	Pecora Jr.	Jose Eduardo		256311	2008
259096	Richardson	David	Herzig	201300	1966
259097	Schoepfle	Gregory	Kern	201300	1969
259098	McDonald	James	Bott	201300	1970
259099	Cole	Lawrence	Place	201300	1969
259100	Ebbeler	Donald	Herman	201300	1970
259101	Dawes	William	Seward	201300	1972
259102	Ginsberg	Philip	Myron	201300	1969
259103	Nordhauser	Fred		249669	1971
259104	Suzuki	Atsushi		219001	1965
259105	Ciecka	James	Edward	201300	1970
259106	Hussey	Gorham	Wood	206856	1963
259107	Horwich	George		0	1954
259108	Williamson	Samiel	Hotchkiss	259107	1968
259109	Chuang	Yao	Huang	70073	1961
259110	Suer	Alev		201300	1998
259111	Trimble	John	Lance	201300	1976
259112	Stecher	Edwin	Lee	201300	1978
259113	Johnson	John	David	201300, 207654	1987
259114	Hedberg	Eric	C.	259115, 82396	2009
259115	Waite	Linda	Joan	0	1976
259116	Molina	David	Jude	201300	1983
259117	Rodarte Esquivel	Mario		201300	1983
259118	Diamond	Charles	A.	201300	1984
259119	Greenhut	John	Griffith	201300	1972
259120	Schmidt	Michael	J.	92349	2019
259121	Chow	Edward		66969, 69832	1985
259122	Stöger	Dominik		157018	2019
259124	Al-Shaghay	Abdullah		91100	2020
259125	Azab	Mahmoud		166131	2019
259126	McKain	Brent		38652	2017
259127	Benahmadi	Abdelhadi		88852	2020
259128	Femic	Bojana		144684, 91431	2008
259129	Hyde	Kayleigh		136090	2020
259130	Wang	Jie		125754	2015
259131	Wang	Jia-Bing		125754	2018
259132	Cao	Jia-Feng		125754	2018
259133	Zhu	Cheng-Cheng		125754	2018
259134	Zhang	Li		125754	2017
259135	Bao	Xiongxiong		125754	2016
259136	Shi	Qihong		125754	2015
259137	Li	Yan		125754	2015
259138	Xu	Shenghu		125754	2015
259139	Yoldaş	Havva		177395	2019
259140	Meazzini	Francesco		32299	2018
259141	Simi	Luca		193114, 32299	2019
259142	Barabash	Miraslau	L.	151689, 76491	2020
259143	Kanstrup	Tina		130197	2015
259144	Mujica	Vladimiro		0	1985
259145	Mazinani	Shobeir	Khezr Seddigh	259144	2015
259146	Linker	Amitai		147373	2019
259147	Zhang	Yining		109731	2019
259148	Rizzo	Pedro		38680	2013
259149	Yang	Fanny		128115	2018
259150	Duque Gómez	Omar		118126	2015
259151	Fernandez	Ricardo		221278	2018
259152	Wilson	James	Ricker	0	1952
259153	Kitous	Bernhard	Anthony	124040, 259154, 259155	1976
259154	Churchman	Charles West		307288	1942
259155	Crossman	Edward R.F.W.		0	Unknown
259156	Chintala	Vineeth		136789	2016
259157	He	Xiang		180713	2020
259158	Zou	Qingze		180712	2003
259159	Perez	Hector		180712	2002
259160	Mattingly	Marshall		180712	1998
259161	Croft	Donald E.		180712	2003
259162	Iamratanakul	Dhanakorn		180712	2007
259163	Tien	Szu-Chi		180712	2007
259164	Sharma	Sampat	Kumar	136789	2019
259165	Clayton	Garrett M.		180712	2007
259166	Kongthon	Jiradech		180712	2011
259167	Yoo	Jeff		180712	2014
259168	Wilcox	Scott		180712	2015
259169	Ashrafi	Mahdi		180712	2016
259170	Boekfah	Arom		180712	2016
259171	Banka	Nathan		180712	2017
259172	Smith	Brandon		180712	2017
259173	Warrier	Rahul B.		180712	2018
259174	Owan	Parker		180712	2019
259175	Khankin	Daniel		86425	2019
259176	Goudout	Élie		91385	2019
259177	Brück	Benjamin		27372	2020
259178	Föhst	Sonja		184208	2018
259179	Sormani	Martina		184208	2019
259180	Carrillo Lincopi	Hugo	Patricio Anner	166388, 170442, 49677, 97972	2020
259181	Bhupatiraju	Sandeep		7100	2019
259182	Kloodt	Nick		68539	2019
259183	Abdussalam	Yunus	Abdulhameed	151688, 76491	2020
259184	Como	Giacomo		51057	2008
259185	Rossi	Wilbert	Samuel	259184, 51057	2015
259186	Nilsson	Gustav		259184	2019
259187	Zappala	Emanuele		45690, 79810	2019
259188	Meyer	Fabian		27793	2019
259189	Symons	John		57098	2002
259190	Lyman	Theodore		0	Unknown
259191	Powell	Wilson	Marcy	259190	1933
259192	Troyer	Matthias		156246, 54489	1994
259193	Candel	Arno	Erol	21685, 259192	2005
259194	Leisi	Hans Jörg		63075	1961
259195	Hofer	Hans		0	1968
259196	Hofer	Hans		33262	1965
259197	Narayanan	Vijay	Krishna	116923	1999
259198	Varma	Rohan		76792	2020
259199	Jacques	Julien		99133	2005
259200	Hamon	Julie		134517, 259199	2013
259201	Moulard	Laurence		169327	1994
259202	Mailfert	Jean		169327	1990
259203	Zunger	Yonatan		212986	2003
259204	Freivogel	Ben		212986	2005
259205	Dyson	Lisa	Marie	212986, 252646	2004
259206	Haiman	Zoltán		259208	1998
259207	Kramer	Roban	Hultman	259206	2010
259208	Loeb	Abraham		0	Unknown
259209	Wang	Yandan		150905, 259210	2019
259210	Li	Hai		0	Unknown
259211	Nguyen Kieu	Linh		167705, 259212	2019
259212	Nam-Dung	Hoang		0	Unknown
259213	Yourdkhani	Mahdieh		126021, 132611	2020
259214	Nilakanta	Haema		61543	2020
259215	Garić-Demirović	Mirela		242570	2011
259216	Bökler	Fritz		79208	2018
259217	Vagenas	Elias		226245	2002
259218	Charitidou	Efstratia		110450, 55404	2016
259219	Bayramyan	Vahagn		105224	2017
259220	Wei	Wenhui		240008	2004
259221	Sharma	Amiya	Kumar	240008	1994
259222	Wen	Ming-Chung		240008	1991
259223	Tantum	Daniel	Thomas	240008	1989
259224	Pope	Jaren	C.	52799	2006
259225	Kuminoff	Nicolai	V.	52799	2006
259226	Davis	Alison	F.	52799	2004
259227	Banzhaf	Henry	Spencer	52799	2001
259228	von Haefen	Roger	Hans	52799	1999
259229	Espinosa	Juan	Andres	52799	1996
259230	Easley	James	Edward	0	1974
259231	Schwabe	Kurt	Anthony	259230, 52799	1996
259232	Wright	Julius	Arnette	52799	1995
259233	Wright	Julian	Karl Douglas	211056	1996
259234	Levin	Andrew	Theo	211056	1990
259235	Shin	Inseok		211056	1997
259236	Cantillo Simon	Miguel		211056, 214540	1995
259237	Weerapana	Akila		211056	1999
259238	Williams	John	Carroll	211056	1995
259239	Owyong	David	Tuckmeng	211056	1995
259240	Furfine	Craig	H.	211056	1995
259241	Guerrieri	Luca		211056	2001
259242	Huang	Shangwen		221607	2016
259243	Qi	Hengwei		221607	2015
259244	Keinsley	Andrew		221607	2015
259245	Lugovskyy	Josephine	Cruz	221607	2012
259246	Ki	YoungHa		206009, 221607	2011
259247	Vu	An Hoa		111990	2019
259248	Zheng	Qingji		0	2014
259249	de Man	Jeroen		106733, 51087	2016
259250	Mollee	Julia	Sofie	142238, 51087	2018
259251	Formolo	Daniel		106733, 51087	2019
259252	Faghih-Ahmadi	Masoumeh		196343	2009
259253	Donatucci	Cristina		80845	2016
259254	Mancuso	Renato		96440	2017
259255	Yun	Heechul		91897	2013
259256	Singh	Saurabh		30850	2019
259257	Finski	Siarhei		56590	2019
259258	Kusumastuti	Nilamsari		179334, 194070	2019
259259	Ma	Wenkai		68280, 94912	2018
259260	Kang	Xiuli		94912	2009
259261	Davies	Katherine		94912	2008
259262	Asimit	Jennifer		94912	2006
259263	Albert-Green	Alisha		23866, 94912	2016
259264	Thompson	John	Ronald	23866, 259265, 94912	2018
259265	Woolford	Douglas		0	Unknown
259266	Han	Jung Hoon		208083	1997
259267	Arian	Arman		59873	2019
259268	Cao	Yangyang		64170	2020
259269	Alspaugh	Sara		70077	2017
259270	Chen	Kaifei		70077	2018
259271	Yadwakhar	Neeraja		70077	2018
259272	Shankari	K.		70077	2019
259273	Elbasi	Ersin		11661, 259274	2007
259274	Eskicioglu	Ahmet		0	Unknown
259275	Molinier	Alain		169383, 98596	2020
259276	Promkam	Ratthaprom		89911	2019
259277	Jornet	Valentín		232972	1987
259278	Rodríguez	Margarita	M. L.	232972, 259277	2001
259279	Molina	Mariola		232972, 259277	2005
259280	Kürt	Cemaliye		259281	2017
259281	Özarslan	Mehmet Ali		0	Unknown
259282	Ustaoğlu	Ceren		259281	2018
259283	Heuer	Malte	Alexander	168383	2019
259284	Hagemann	Felix		219291, 27308	2019
259285	Zanchetta	Ferdinando		56246	2019
259286	Göppl	Florian		52134	2019
259287	Jones	Michael		113395	1997
259288	Bogue	Donald	Joseph	259290	1949
259289	Palmore	James	Andrew	259288	1966
259290	Hawley	Amos	Henry	259291	1941
259291	McKenzie	Roderick	Duncan	259292	1921
259292	Park	Robert	Ezra	0	Unknown
259293	Najmann	Oliver		26329, 49865	1992
259294	Chiu	Yi-Lin		59032	1997
259295	Glassman	Jill	Robin	59032	1995
259296	Walsh	Molly	Kay	59032	1991
259297	Doliashvili	Khatuna		229256, 35307	2008
259298	Kostrzewa	Kate	Duncan	229252, 35307	2003
259299	Zhu	Lili		130198	2020
259300	Abdolmaleki	Hamid		68337	2019
259301	Landau	William		135076	2016
259302	Michaud	Nicholas		135076	2016
259303	Alvarez-Castro	Ignacio		135076	2017
259304	Martin-Schwarze	Adam		135076, 19150	2017
259305	Mittman	Eric		135076	2017
259306	Ulloa	Nehemias		135076	2019
259307	Lewis-Beck	Colin		135076, 77788	2018
259308	Fahrbach	Matthew		81757	2019
259309	Belacel	Nabil		0	Unknown
259310	Djeddi	Youcef		114988, 259309	2019
259311	He	Jiao		85979, 99947	2019
259312	Decaster	Agathe		99947	2015
259313	Afanasieva	Iryna		203686	2013
259314	Ortiz Vargas	Walter	Andrés	21684	2019
259315	Bondariev	Volodymyr		203686	1983
259316	Golian	Nataliia		203686	2013
259317	Zribi	Olfa		116236, 60927	2014
259318	Baazaoui	Riadh		116236	2019
259319	Akhavi	Ali		141579	1999
259320	Liang	Yan		79732	2018
259321	Iandola	Forrest		148266	2016
259322	Wu	Bichen		148266	2019
259323	Jin	Peter	Hai	148266	2018
259324	Moskewicz	Matthew	Walter	148266	2017
259325	Murphy	Mark		132536, 148266	2011
259326	Satish	Nadathur	Rajagopalan	148266	2009
259327	Ravindran	Kaushik		148266	2008
259328	Chinnery	David	Graeme	148266	2006
259329	Mihal	Andrew	Christopher	148266	2006
259330	Plishker	William	Lester	148266	2006
259331	Weber	Scott	Jeremy	148266	2005
259332	Shah	Niraj	Rajnikant	148266	2004
259333	Chen	Pinhong		148266	2003
259334	Engle	Jeremy	T.	82740	2012
259335	Springer	John	A.	82740	2007
259336	Giannella	Chris		82740	2004
259337	Groth	Dennis	Patrick	82740	2002
259338	Dalkilic	Mehmet	Miray	82740	2000
259339	Gandhi	Munish		82740	1998
259340	Keahey	Thomas	Alan	82740	1998
259341	Ren	Manman		65985	2009
259342	Knight	Timothy	J.	65985	2008
259343	Black-Schaffer	David		65985	2008
259344	Kim	John		65985	2008
259345	Das	Abhishek		65985	2008
259346	Erez	Mattan		65985	2007
259347	Chiang	Patrick		65985	2007
259348	Llorens Massana	Mireia		36541, 37070	2017
259349	Ahn	Jung Ho		65985	2007
259350	Shaw	Kelly	A.	65985	2005
259351	Jayasena	Nuwan	S.	65985	2005
259352	Towles	Brian		65985	2005
259353	Harris	Sarah	Leilani	65985	2005
259354	Singh	Arjun		65985	2005
259355	Kapasi	Ujval	J.	65985	2004
259356	Khailany	Brucek	Kurdo	65985	2003
259357	Rixner	Scott		65985	2001
259358	Lee	Ming-Ju	Edward	65985	2001
259359	Lee	Whay	Sing	65985	1999
259360	Carter	Nicholas	Parks	65985	1999
259361	Diot	Steven		80376	2012
259362	Crisovan	Roxana	Curtici	80484	2018
259363	Bacigaluppi	Paola		80484	2018
259364	Han Veiga	Maria		243227, 80484	2019
259365	Froehly	Algyane		80484	2012
259366	Becker	Cassiano	Otavio	133440	2019
259367	de Bondt	Michiel	Christiaan	51033, 51056	2009
259368	Lee	SangJoon		91194	2019
259369	Han	Changho		18748	2019
259370	Bhutani	Nikita		104888	2019
259372	Chini	Francesco		163685	2020
259373	Üster	Rüya		242675	2019
259374	Breiding	Paul		26432	2017
259375	Chen	Chun		162385	2015
259376	Kononova	Anna		96589	2010
259377	Camara	Carmen		142578	2020
259378	Harbers	Maaike		251581, 73544	2011
259379	Kabir	Humayun		254694, 59066	2018
259380	Slota	George		254694	2016
259381	Zhan	Hongyuan		254694	2019
259382	Panitanarak	Thap		13825, 254694	2017
259383	Kandemir	Mahmut		0	Unknown
259384	Rengasamy	Vasudevan		254694, 259383	2018
259385	Brunie	Lionel		64290	1992
259386	Kosch	Harald		259385	1997
259387	Rabl	Tilmann		259385, 259386	2011
259388	Watson	David		112318	2018
259389	Peluse	Sarah	Anne	53166	2019
259392	Hölbling	Günther		259386	2011
259393	Raju	Chandra	Shekhar	53166	2019
259394	Mayer	Tobias	René	259386	2013
259395	Stegmaier	Florian		259386	2013
259396	El-Khoury	Vanessa		259385, 259386	2013
259397	Käbisch	Sebastian		259386	2014
259398	Peintner	Daniel		259386	2014
259399	Vilsmaier	Christian		259386	2014
259400	Meixner	Britta		259386	2014
259401	Limam	Lyes		259385, 259386	2014
259402	Knoche	Claudia		28334	2005
259403	Dohmann	Judith		28334	2007
259404	Awwad	Tarek		259385, 259386	2018
259405	Klaghstan	Merza		259385, 259386	2016
259406	Hellerman	Leo		0	1958
259407	Calabretto	Sylvie		210008	1993
259408	Alsarem	Mazen		259386, 259407	2016
259409	Poliferno	Mario	Joseph	0	1958
259410	Lewellen	Wilbur	G.	0	Unknown
259411	Brinkmann	Emile	John	257121, 259410	1990
259412	Rajaraman	Sridhar		259410	1992
259413	Kong	Weipeng		163960, 257121	2004
259414	Müller	Nora		118457, 28334	2019
259415	Zhang	Deng		192180, 28334	2014
259416	Smith	Robert	Sidney	0	1932
259417	Allen	William	Richard	259416	1953
259418	Pippenger	John	Everett	259417	1966
259419	Campbell	Timothy	Scott	259418	1974
259420	Nussbaum	Asaf		58854	2009
259421	Rezvani Majid	Narges		28334	2013
259422	Rens	Elisabeth		142418	2018
259423	Shen	Shiyu		38585	2019
259424	Pal	Sridip		105728, 196226	2019
259425	Marcelin	Yvesner		55944	2016
259426	Goodnow	Frank	Johnson	0	Unknown
259427	Glasson	William	Henry	259426	1900
259428	Spengler	Joseph	John	0	1930
259429	Margarint	Vlad-Dumitru		29370, 88212	2019
259431	Zubrow	David	Michael	257347	1989
259432	Abdulkareem	Abdulafeez	Olalekan	90438	2020
259433	Sinclair	Gavin	William	258336	1994
259434	Sproull	Lee	Sonastine	0	1978
259435	Finholt	Thomas	Albert	189698, 259434	1993
259436	Anton	Thomas	Julius	266655	1961
259437	Larkey	Patrick	Darrel	259436	1975
259438	Austin	Robert	Daniel	259437	1994
259439	Zellermayer	Ofer		218352	1996
259440	Sleeper	Sally	Deborah	258336	1998
259441	Hendricks	Lisa	Anne Marie	145220	2019
259442	Shelhamer	Evan	Gerard	145220	2019
259443	Donahue	Jeffrey		145220	2017
259444	Pathak	Deepak		145220, 98529	2019
259445	Hoffman	Judith		145220	2016
259446	Long	Jonathan	Leonard	145220	2016
259447	Zhang	Ning		145220	2015
259448	Karayev	Sergey	Kazbekovich	145220	2014
259449	Song	Hyun Oh		145220	2014
259450	Eden	Ashley	Michelle	145220, 70152	2010
259451	Yeh	Tom		145220	2009
259452	Quattoni	Ariadna		139535, 145220	2009
259453	Horaud	Radu		0	1981
259454	Demirdjian	David		259453	2000
259455	Wang	Sy Bor		145220, 259454	2008
259456	Grauman	Kristen	Lorraine	145220	2006
259457	Wilson	Kevin	William	145220	2006
259458	Wei	Suting		110541	2019
259459	Morency	Louis-Philippe		145220	2006
259460	Taycher	Leonid		145220	2006
259461	Fajnsztejn-Pollack	Gloria		76889	1971
259462	Lackner	James	Robert	76889	1970
259463	Yin	Robert	Kuo Zuir	76889	1970
259464	MacKay	Donald	Samuel Grenville	76889	1967
259465	Wasserman	Gerald	Steward	76889	1965
259466	Huang	Jeff		153078, 259467	2013
259467	Dumais	Sue		0	Unknown
259468	Goerl	Lee		39009, 54785	2016
259469	Wiltshire-Gordon	John	D.	97058	2016
259470	Ramadas	Rohini		126314, 97058	2017
259471	Levinson	Jake		97058	2017
259472	Kim	Giwan		97058	2015
259473	Ingermanson	Gracie		97058	2019
259474	Gandini	Francesca		104234	2019
259475	Şentürk	Zerrin	Önder	21990	2020
259476	Shwartz	Ofer		103445	2020
259477	Marowka	Maciej		178621	2019
259478	Biswas	Mrinmay		118007	2020
259479	Daza	Eric J. B.		46739, 47147	2015
259480	Iraniparast	Maryam		259481, 61630	2020
259481	Tyas	Suzanne		0	Unknown
259482	Cai	Siyang		85626	2020
259483	Sen	Srimoyee		0	2015
259484	Alshehri	Ahmed		120621	2019
259485	Gess	Benjamin		28334	2011
259486	Gorrochategui de Greorio	Leire		83286	2019
259487	Garcia	Devin	D.	190191	2016
259488	Han	Jaepil		190191	2016
259489	Gong	Binlei		190191	2016
259490	Gualtieri	James	N.	190191, 213538	2015
259491	Dinh	Trang		190191	2014
259492	Toklu	Kerem	Yener	190191	2014
259493	Naaman	Michael		190191	2012
259494	Bulbul Toklu	Seda		190191	2012
259495	Fang	Ying		190191	2012
259496	Almanidis	Pavlos		190191	2011
259497	Hao	Jiaqi		190191	2011
259498	Kutlu	Levent		190191	2010
259499	Nguyen	Nguyen An		190191	2009
259500	Dacus	Chad		190191	2008
259501	Jiang	Bibo		190191	2008
259502	Gunning	Timothy	Scott	190191	2007
259503	Ruiz M.	Alexander	A.	190191	2004
259504	Jin	Ick		190191	2004
259505	Getachew	Lullit		190191	2002
259506	Gonzalez	Raul	Sergio	190191	2002
259507	Weiher	Jesse	Caldwell	190191	2002
259508	Jayasuriya	Sameera	Ruwan	190191	2000
259509	Postert	Anthony	Kenneth	190191	1999
259510	Hultberg	Patrik	Tomas	190191	1998
259511	Adams	Robert	Matthew	190191	1997
259512	Toda	Hirohito		190191	1995
259513	Orozco Ruiz	Fernando		190191	1994
259514	Yazbeck	Abdo	Sleiman	190191	1992
259515	Escobar	Maria	Luisa	190191	1991
259516	Hissong	Rodney	Virgil	190191	1989
259517	Streitwieser	Mary	Louise	190191	1989
